sident|18261;3247
sidentd|5103
sidentie|16166
sider|16871;20469;20706;20756;21781;21804;22104;23134
siderd|18500
sidu|1309;13616;16716;7625
sidure|1942
sidé|18525;19379;19614;4556;7365
sidée|89
sidées|19368;85
sidér|12412;13798;13809;139;142;14681;14724;16051;17993;19379;19440;19457;20356;20889;20890;21368;21528;22628;23363;7754;9044;9474;9912
sidéra|15899;15904;1833;3707
sidérab|188
sidérabl|136
sidérati|1498
sidére|18073;19360;20546
sidérer|19185;19335;20007
sidérur|15252
sidéré|19214;19495
sidûmen|18510
sie|10109;12345;12606;13335;13739;13845;13888;14014;15612;16669;19368;19919;20362;20590;21472;2250;2568;3;3344;3793;468;4812;6389;6404
siechin|13888
siecon|4563
siede|7106
sieim|584
siein|12260;7235
siej|2016;8132
siel|12259
siel'e|8316
siem|2016
siement|12340
sien|10;18001
sier|10646;1358;14775;15864;16052;1687;1934;214;21952;228;2568;2720;584;6106;7576;9072;9313
sierh|15892
sierj|9480
siers|1448;16680
siest|17761
sieste|20194;3831
siett|13530;20178
siette|2807
sieu|154;22402
sieur|14453;14464;14735;15620;2644;3233;4587;5093;9456
sieure|7695
sieurs|13925;18970;19434;19621;21106;22791;4439
sieurse|19621
sieursp|22791
sieursr|7413;9581
sieurst|10019
siez|342
sieà|452
sif|10481;10537;11961;12711;12817;14396;16721;17974;19502;196;20478;21836;22;22002;22311;22959;23;23324;252;446;451;4807;4949;5082;5405;552;625
sife|9207
sifexa|19486
siff|18450
siffler|13893;18282;18285
sifflet|11331;13547;13893
sifflote|13893
sifi|1123;16090;18529;18936;19530;22599;4199;7270;8834
sifie|18183;18755;23012
sifier|19674;21920
sifiéê|22813
sifm|3338
sifr|11985
sifs|16721;22798
sifà|23046
sig|1563;18003;18353;21624;22377;22477;5850
siger|21017
sign|11552;18026;18076;19355;20426;20784;21060;21070;21103;21579;3707;5251;6479;7663
signa|10119;22271
signal|2003;2110;21300;2939;9004
signale|22994
signaler|19581;20251;20443;20849;21078;21413;22131;22487;23209
signalis|2110;21500
signat|13146;14164;7458;8883
signe|11000;11291;14091;18937;19025;19183;19631;2952;6479;9004;9069;9328
signede|11315;12941;13944;20918;6151
signedu|10472;4157
signei|2047
signem|11334
signema|5866
signep|3031
signepo|11334
signer|18026;18479;19332;19618;19755;20574;20695;20845;21013;21080;21490;21523;21968;23221;23316;8993
signes|13554;18166
signeé|6151
signi|8891
signif|14875;15468;203
signific|590
signifie|20737
signo|4330
signé|18908;22210
signép|657
signés|9074
sij'|462
sijene|462
sil|14827;15692;1600;18713;19440;3867;3872;44
sil'on|440
silde|3875
sile|14339;17831;21840;6707;9983
silen|1031;15865;18644
silence|15241;6244
silenci|576
silencie|5542
silepa|21677
siles|5028
silhouet|1599;16114;16612;2054
sili|322
siliat|5453
siliatio|16415
silier|18305
silis|20780;6707
sill|1571
sillon|12213;18699
sillusi|19919
sillusio|4981
siln|4531
silo|12946;3
silongt|4888
silspor|19306
sim|10352;13157;18757;19523;235;236;7066;9512
sima|21019
simen|16663;6496
simi|18992;22956
simil|3929;5838
simila|12436;4380;45;5838
similai|5043;8085
similair|17764;276
similar|1679
similari|5838
simile|20266;21622
similé|11978
simis|5178
simist|4807
simmobi|21667
simp|12078;17518;1852;20456;5820;6080
simpl|15892;1620;4780;9003
simple|13173;137;16180;16244;16551;17919;3966;5351;592;6646;8635;9874
simplea|3061
simplec|3660
simpleme|17518;8635
simpleu|8633
simpli|15861;3877
simplic|14400
simplici|591
simpo|19807
simpor|267
simpru|16692;20751
simpô|14645
simu|8778
simul|18534;19247;19856;19949;21572
simulat|13992
simule|17983;19430
simuler|21886
simult|12067
simultan|12583;19621;5382
simulésu|3340
sin|10634;11298;12066;12170;12213;12351;13292;15264;15492;15727;15859;15860;15948;16044;16219;16899;18273;18279;18306;18669;19374;20239;20459;20876;20968;21336;21636;22216;23072;2452;2680;2745;2804;2805;2934;2956;3361;3504;3518;3778;3779;3925;4250;5225;5575;6373;660;7314;7545;7663;8327;8580;9122;9371;9554;9557
sina|4449;5375
sinag|3445
sinage|10929;3539;8639;9554
sinc|10842;11457
since|21679
sincend|21679
sincorpo|19639
sincè|472
sincère|15356
sincèrem|13925;375;5519
sincér|15203;4297;7431
sincéri|417
sincérit|14101;5432;7628
sind|13718;4745;6751
sindic|15426
sindiq|41
sindu|16862
sindui|22202
sine|10823;1105;1178;12737;12854;13723;16019;16789;19471;19849;2718;3378;3417;4168;4250;5882;8368;9555
siner|10929;1105;18699;19883;20151;20693;20720;22115;22740;22828;23355;5882
sineri|1009
siners|19291
sines|1079;1326;4772
siness|5632
sineêtre|18968
sinf|21019;8402
sinfec|10503;10838;21588
sinfo|22754;9632
sinfér|3
sing|16386
singele|4039
singerie|8851
singuli|338
singulie|16212
sini|10858
sinina|13025
sinist|11375
sinière|5913
sinj|19158
sinm|2600
sinma|3474
sino|3;6932;9856
sinojap|14535
sinona|37
sinou|1666;2611
sinpo|7530
sins|17969;20851;22355;6144
sinsect|18878
sinsle|4772
sinst|1248
sinstru|22597
sinsér|21476
sint|1536;203;211;5516;5517
sinte|17971;2912;6787;7791
sinten|13261;19768
sintent|21004
sintim|13493
sintr|15964
sintégra|9784
sintér|14397;4290
sinu|11045
sinuer|18191
sinver|8929
sinvi|7314
sinvolte|6365
siné|2692
sio|1121;11279;1130;11307;1137;1166;11781;11829;1183;1189;11903;12690;12824;13073;1364;13650;13656;13666;13667;13789;13811;1384;13888;14020;14167;1425;1433;14333;1436;14451;1467;15082;15457;15673;15729;15812;1583;1598;16144;16499;1684;16855;17399;18387;18483;18557;18643;1893;19;19106;19541;2007;20229;20260;20511;20538;2079;21069;21401;21597;22125;22252;22262;22481;22553;22656;22781;23147;23340;33;34;3997;4125;4148;4155;4198;4376;4541;4829;4839;4919;4981;5148;5302;5622;5691;5936;5970;6112;616;6238;6609;7528;7626;7742;8163;8249;8446;8547;9239;9423;9428;9501;9597
siob|5835
sion|10085;101;10105;10112;102;10460;10530;10532;10550;10645;10674;10718;1076;1078;10795;10835;10871;10887;1095;10998;11022;1110;11130;11143;11150;11153;11162;11176;1120;1132;11368;11391;11427;11443;1147;1154;1164;11679;11734;11762;11767;11804;11967;11988;12011;1203;1211;12111;12211;12259;12372;12452;12636;12642;12648;12769;12787;1279;13024;13070;13130;13275;13288;1329;13360;13497;13508;13605;13714;13888;14082;1416;14223;14267;14407;14575;14779;14976;15036;15087;15483;15556;15572;15729;15867;1595;15978;1607;16310;16370;16437;16447;16466;16477;1648;16648;16722;16757;16796;16823;1689;173;1763;17769;1801;18131;18325;1861;1864;19069;1913;19340;19379;1949;20007;20243;20463;2056;20776;21082;2127;21433;21635;2202;22154;22263;2248;22587;25;2568;261;2747;3215;3316;3600;3776;3777;3901;3952;3959;4085;4126;4192;4294;4312;4353;4387;4583;4675;5157;5302;5462;5474;5502;5541;5732;580;5978;5981;6135;618;6315;6316;6317;6348;6505;6592;6676;6946;6999;7270;7476;7587;769;779;8112;8124;8359;8403;8472;8507;8658;8769;8884;8901;8964;8971;9034;9149;9239;9423;9472;9509;9549;9670;9675;9751;9842;9970
siona|1577;19013;4003
sionabou|18929
sionan|9912
sionapp|1118
sionat|13759
sionb|18539
sionc|11
siond|11423;20917;22587
sionde|1425;18972;22981;6047;66
siondu|18781
sione|10835;412;9842
sionen|1397;6378;7
sionex|14223;16146;4272
sionf|13754;19726
sionjo|21150
sionle|18533
sionm|16439;19355
sionmo|4751
sionmu|22866
sionmut|15912
sionn|13188;13993;15302;17964;19536;20233;21566;22665;256;3062
sionnant|335
sionne|20233;22021
sionnem|1255
sionner|12807;18558;21396;21629;22056;4136
sionné|14528;19954;20177;21044;552
siono|2202
sionom|4155
sionomie|14581
sionop|9474
sionora|13400
sionori|20502
sionp|15296;17399;5406
sionpar|17950
sionpr|10645
sionprog|1913
sionr|11018;15454;5608;7626
sionre|16730;9597
sions|14685;15650;17635;1842;19054;2212
sions'|18920
sionsa|20434;4107
sionso|11679
sionspr|13725
siont|2854
sionti|8505
siontâ|1345
sionu|20226
sionv|23025
sionà|18191;19392;4373
sionàs|20271
sionê|19803
sionêtre|18919
siou|21
sip|13174;458;4832
sipar|8339
siper|18305;18703;19396
sipeut|17802
sipossi|44
sipré|19025
siq|11552;12372;17997;20355;21185
siqu|1877;3519;4732;4813;5051;5227;5229;657;67;9526
sique|12622;13357;14906;16644;1878;20367;2184;22321;2898;2933;2944;3;5229;5934;5994;8627;8743;8815;9069;9711;9940
siquef|18628
siquem|20677;64
siqueme|64;8510
siquepr|1482
sir|10077;10081;10580;10601;11;1127;13001;13012;13977;15556;15664;18182;18487;18533;18561;18576;18671;18684;18722;18802;18870;18878;18908;18925;18968;19158;19440;19446;19517;19597;19753;19807;19968;20269;20634;20863;20947;20992;21086;21155;21214;21338;21429;21504;21506;21923;22000;22366;22414;22606;22729;22788;22849;22926;22966;23269;23301;23374;23384;367;4107;4850;490;5732;6441;6986;8688
sira|18802;23169
sirab|278
sirabl|19386;6078
sirave|14089
sirdans|20746
sire|2096;21501;6079;6984
sirem|8275
sirer|18581;19025;19109;19185;19243;20003;20422;20709;21502;22471;23040
sirere|18746
sirfil|21341
sirl|21706
sirl'|9602
sirop|3061
siroup|18482
sirpr|14498
sirq|18026;18540
sirré|18235
sirs|1116;16718;19609;490;9312
sirsen|2300
siru|18533
sirun|19386
sirune|22788
sirup|5138
sirvo|18675
sirà|18531
siré|4481
sirén|17954
sis|12485;12671;15803;16048;16415;16857;19208;19476;19648;21894;22130;23262;2452;3959;4745;488;642
sisas|5183
sise|2219;6320
sisen|6177
siseule|42
sisi|150
sisle|10578
sisp|10094
sisseme|8485
sissu|12914;3929;5742
sist|11325;12768;16124;20156;20712;22330;22421;260;263;5015
sista|1031;15214
sistan|10187;11001;1126;12282;13478;13673;15146;1610;1748;2212;267;322;3350;3988;509;6477;6891;7549
sistanc|10834;13673;17950
sistant|220;4729
siste|13082;18684;19440;19655;20823;22870
sistence|220
sister|18238;18306;19063;19091;19116;19168;19209;19289;19340;19409;19492;19655;19902;20234;20274;20332;20813;21198;21317;21481;21683;21725;22070;22286;22330;22626;22708;22835;22912;3944;7163
sisterd|18068
sisterà|18601
sisurle|4080
sit|10107;10596;1132;1213;13311;13763;1384;13911;13916;14313;14476;1482;1504;1519;15448;1562;15623;1570;15848;1593;1677;18669;18688;18691;18757;18871;1902;19127;19208;19675;1987;19889;1992;19999;2047;20641;20674;2079;22521;2955;3282;3440;3761;4053;4137;4208;4745;5171;5367;549;5779;5790;5906;6141;623;6393;6448;6533;6592;6751;7186;7210;7344;796;8191;8210;8243;8594;8830;8997;9061;9632;9742
sita|43
sitai|1496;20136
sitair|4417
sitaire|1987;5901;8639
sitant|21905
sitation|11303
site|110;11925;12322;12846;1359;14851;15437;15783;1662;19195;19582;1962;19643;1973;19814;20045;21089;21412;21441;21796;22166;22690;2684;285;287;3466;4494;6498;6952;7378;9297
sitea|7125
siteau|14853;1657;8378
sited|11004;12324
sitedan|14860
sitel|4556
sitep|22788
siter|1297;18482;18703;18970;19107;19158;19183;19196;19248;19328;19582;19621;20056;20687;21024;21412;21454;21919;21967;22052;22054;22061;22063;22277;22410;22712;23139;23337;23405
sitera|22301
siterle|22409
sites|18336;4760
siteu|6498
siteur|1297;14852
siteursê|22413
siteve|2109
sitew|22791
siteà|11925;14223
siteàu|22713
siteê|20598
siti|10190;1149;11931;11947;1248;12916;13530;15772;17648;2035;20495;20917;3959;4565;5000;5171;6734;6999;7805;8693;9766
sitif|1396;18073;2112;2772;2949;2955
sitife|7915
sitifm|1683
sitiné|3487
sitio|14000;1419;14227;16043;16087;16466;19256;22920;23024;23298;3884;4571;5003;5534;6019;7268;8821
sition|11337;1150;1175;11901;1247;130;1419;14834;15729;1594;16788;18007;18303;18304;19265;19384;19431;1979;2011;2083;21152;21926;2219;22573;2284;23298;23321;237;2697;3399;3876;3884;5002;5101;5176;5305;6537;6633;8103;8216;8246;8346;8652;9639
sitiond|285
sitione|5569
sitionà|3316
sitive|7915
sitivi|10263
sitte|5528
situ|14354;20617;22254;87
situa|13911;88
situat|1436;1883;217;9069
situati|13276;19527;285;4242;5982;6505;6734
situatio|14044;1425;15220;19497;2043;3039;3417;5790;5978;8216;9934
situd|12147
situdes|8348
siture|3979
situé|20756
situéà|18848
sità|311
sité|10258;1086;1132;11948;12084;12306;14269;14629;1705;22287;2935;3295;3544;9259
sitél|11536
sitôt|17875;5;516;6141;689;9031
siu|11101;8308
sius|15349
siv|10851;113;11911;11960;20652;22311;2712;8412
sive|1066;10851;13141;1341;16692;17991;22380;25;422;552;6108;7530
sivefa|18699
sivem|185;20327;23272;4622
sivemen|19052
sivement|14314;16721;6189;691
sives|22792;5601
siveté|9736
sivo|4277
six|2498;3016;806;9279
sixd|2498
sixièm|13099
sixjour|2498
siè|108;12310;18848;2493;3072
siècle|4962
sièg|12271;18305;18326
siège|22790;5064;9349
siègeb|8366
sièged|18508
siègep|4757
siègepa|11768
siègepr|8641
siègeso|5950
sièm|10456
sième|8335
sièr|1280;12843;18710;19533;3047
sière|10950;1168;12920;18757;2196;4320
sières|5835
sièret|585
sièreté|5400
sié|11997;15;22191;5055;824
siég|22097
siéger|18269;18508;22059
sja|18606;19652;2286;5019;8429
sjam|5243
sjap|6751;7096
sjapo|15682;2568;2956;3925
sjapon|10787
sjapona|2681
sje|11593;11792;440
sjete|21348
sjeu|22781;6089;6184;654
sjeun|8956
sjeune|5088
sjeux|22963
sjeuxo|11794
sjo|12128;15077;2493;5033
sjon|22740
sjou|1826;1828;6829;7783
sjouer|18678;20448
sjouers|19624
sjour|11326;12086;13486;4951;6607;698;756
sjours|1856;4218;4710;739;756
sju|19895
sjud|5209
sjuste|657;7619
sjé|7858
skam|6548
skanas|18972
skanj|13915
skanji|18293
skara|5405
sket|2254;9731
sketba|1069
ski|11663
skig|21045
skilo|20187
skimpro|6365
skiski|11663
sl'|18319;4993;6482
sl'a|15124;18699;20251;20334;21973;22812;6705;750
sl'ap|14673
sl'au|21034
sl'aut|18768
sl'autr|12190
sl'av|9034
sl'e|12396;146;197;20313;22507
sl'eau|18951;18952;21085
sl'es|18303
sl'ik|22497
sl'int|5833
sl'o|10472;3340
sl'obje|22
sl'opp|21926
sl'ou|4377
sl'urn|19349
sl'éto|3567
sla|10620;14283;16525;17999;18352;18448;18889;18949;199;20321;22294;22756;22805;23298;3866;671;7461;7536;764;7709;7716;7853;8984;9423
slabo|19642
slabou|18551
slac|13131
slacun|20605
slada|18687
slafo|19502
slai|19452;21850
slam|804
slama|18703
slamai|19526
slamiq|12599
slaml|12599
slan|4823
slangu|6721
slangue|6573
slanter|10822
slap|22564
slapo|13888
slapr|21784;4373
slar|17680;17681;17959;19330;19444
slarg|4924
slarmes|18336;19340
slaso|20225
slasoc|6533
slat|14931;19617
slati|1958
slatr|18030
slav|22926
slavan|20829
sle|10219;1046;10578;1224;13257;1477;15124;1536;15889;16129;17143;17476;17831;18358;18460;18644;18703;18951;19444;19588;20582;20739;20829;2094;21738;2212;22510;22862;23056;23203;2497;2499;2500;2501;2607;2933;3236;3544;4298;43;4772;490;4919;5833;6063;6229;632;6661;778;7898;8652;8903;9018;9255;9635
sleb|6275;7272
sleba|13062;18686
slec|19192;20640;2845
sleca|2704
slecom|4682
slecon|4137
slectur|22478
sled|6485
sledi|17476
sleh|5
slej|2063
sleju|11024
slekab|18699
slel|90
slelo|3233
slelux|20164;539
slem|137;22790
slema|22713
slemo|657;723
sleni|20094
slenom|18968
slenor|18703
slep|6590
slepo|22446
slepr|20969
sleq|3545
sler|1409
slere|14670;22441
slero|8319
sles|11802;12181;130;13518;1397;16408;16508;1760;18843;20851;22;2373;3236;3952;3976;6117;702;704;784;8293;9458
slesa|7221
slesac|16081;20989
slesc|3340
slesd|5838
slese|176;217
slesgo|1733
slesh|701;778
slesj|6607
slesl|2948
slesli|23213
slesm|19366
slesme|1377
slesmo|3772
slesno|23
slesph|7
slesre|16911
slesst|18916
slesud|18815
slet|10703;20749
slete|18303
slett|10868
slettr|10703;20056
sleçon|19192;19906
sli|11665;16718;18;19643;21985;22053;23213;490;5847
slib|10875;10877
slibre|490
slices|802
slien|2638
slieu|18944
slig|2594
slign|2962
sligne|11520;12177
slim|4800
slimi|3480
slimit|14
slinger|2278
slipbo|6103
slipcu|6103
slit|1958;1987
slitté|22
sliv|9126
slivr|16081;1733
slivre|23213
slo|12153;2236;22778
slog|20384
slogan|12363;8238
sloin|3;73
slois|1664
slon|11101;13678;17676;17677
slong|5132
slongs|783
slongu|11101
slongue|774
slorsd|21670
slots|23110
slouan|19210
slour|7161
slu|2876
sluna|2471
slunai|2236
slunair|8170
slunet|18678;774
slunett|19368
slupus|2526
slut|3872
slà|6770;69
slégi|20271
slégif|22778
slégum|2320
slépor|2544
slés|20541
slési|23279
sléta|19189
sma|10571;108;14441;16238;16339;18489;19156;22450;2866;710;7530;768
smag|4772
smagas|994
smagist|13829
smai|19930
smain|2212;7530
smaind|3876
smains|5670;8928
smais|17742
smala|20056
smalen|4858
smalg|5822
smalh|3570
sman|11381;8381
smar|2571;8966
smarch|14658
smari|21058
smarqu|20355
smat|251;2590;703
smatu|14211
smaté|4751
smau|196
smaî|327
smaître|14964
smaîtri|20905
sme|10223;10352;10545;11107;11162;11336;11405;11783;12129;12457;12528;12646;12826;1296;13410;1377;13996;1535;1542;16904;18009;18053;18148;18416;1877;19661;20181;20672;21213;22211;22379;23144;2538;325;3544;3679;3804;3900;3959;4807;6122;6244;6330;7533;7995;9068;9581;9683
smeatt|19770
smec|19069
smeesp|11911
smei|15077
smeill|15763
smein|3886
smembre|2221
smene|18892
smenti|1408
smentio|1571
smeorg|15448
smep|14483
smerd|11076
smes|381;3862
smess|17951
smesur|22887;22975;5058
smesure|20440
smet|17981;18053;18068;20173;20426;20614;21825;22838;22863
smett|17831;19158
smettr|18644;19363
smettre|18473;18686;18930
smeub|5028
smezè|14479
smezèl|14527;643
smi|1387;14845;1987;21152;2248;22856;3575;4418
smid|3574
smidi|14845
smidiv|14845
smig|23367
smil|1987
smilie|10275
smilita|2571
smill|16072
smillie|14464
smin|17678;17679;20648
smini|15063;4418
sminis|13066
smis|1397;7626;7994
smisd'u|18968
smiss|15978
smissio|4839
smisêt|21194
smo|11048;167;17648;3440;3772;4218;5946
smode|1806
smoi|17821;3408
smoin|167
smoins|658
smon|6983;9816
smonde|10868;11529
smont|13857
smorc|14192
smorce|18049
smores|13888
smort|10822;8643
smortel|10824
smorts|8643;8978
smos|3566
smose|22997
smot|21156;4807;6123;6195
smoti|15477
smots|18539;23126
smoye|11820;16882
smoyen|3755
smoyens|2345;365
smultif|2644
smusiq|12372
smuter|22004
smé|12045;1966;2706;2912;8676
sméd|11404
smédic|21870
smél|18699
smém|15268
smétho|1397
smété|7538
smétéor|5622
smê|3
smême|5345
smûr|202;2297
sn'|4298
sn'es|17905;17906;17921;17922;17923;17924
sna|16059
snack|3346
snat|8831
snata|4551;9639
snatio|2045
snation|1536
snavire|3981
sne|10664;18334;19262
sned|17872;550
sniv|2560
snive|8854
snivea|2317;2408
sno|1219;16549;1855;21239;23;2585;2933;8155
snoeu|8564
snoi|13033
snombr|154;2198
snombre|10836
snomsd|2933
snorma|19444
snost|8842
snot|10543
snote|5799
snotes|12114;18889;19670;21994
snotre|10544
snou|9060
snouv|19195;19999;21063;404
snouve|22881
snu|13007;20246;723
snuclé|7830
snumér|11820
sné|5468
snéce|10624
snécess|18801
snéga|1732
snégat|78
snégo|1218;2049
snégoc|14461
snégoci|19503
soappe|22617
sob|15860;472
sobj|15590
sobje|19348;2662;794
soblig|20523
sobr|6646
sobre|13415
sobrique|3981
sobsè|15927
sobt|22852
sobte|19999
sobéir|19241;22411
sobéis|10545
soc|10875;1472;19089;20045;21142;22101;23317;3934;6533;67;7251;7408;7819;7820;8641
soccid|3105
soci|19048;19101;21167;22014;22418;6186;6903;7292;8569
socia|22418;4645;6498;6533;7106
sociable|15374
social|12271;18848;6647;6891
sociale|15495;2011;4645;6903;8216
sociales|6895
socialis|1962
socialm|7109
socialp|651
socialr|9957
sociat|10334;11515;1793;1794;4948;7047;7276;7292;8832
sociati|13799
socier|19840;20399;20792;21116;22632
socié|10208;1909;20233;3146;3246;7222
société|12921;15347;15716;15727;2012;2013;20579;21096;4925;5902;7405;8149
soco|2396
socqu|5165
sode|804
sodesde|799
soeu|16376;2357;2620;3313
soeufs|18380;21090
soeuraî|2618;2638
soeurca|2620
soeurs|11218;2630;2632
soff|21773
soffi|10703
soffic|20534
soffici|22980
softball|597
soi|10448;108;11196;12191;12640;12674;12737;12740;1277;12941;13531;13579;13585;1410;1733;18417;19227;1983;2004;20222;20798;20820;21269;21343;21821;21978;22081;22115;22136;3094;3269;3556;386;409;4617;5252;5528;6507;6849;8116;9624
